id,combo,source NP,first_event,second_event,label
1430,sub-pri,national proposed standards,Standards are not carefully designed.,National proposed standards are not carefully designed.,less_likely
1431,sub-pri,her many supposed friends,She felt supported by her friends.,She felt supported by her many supposed friends.,less_likely
1432,sub-pri,the total national gold reserves,The total reserves are for one person's emergency funds.,The total national gold reserves are for one person's emergency funds.,less_likely
1433,sub-pri,many cloned animals,Animals have parents.,Many cloned animals have parents.,less_likely
1434,sub-pri,numerous failed cease-fires,Cease-fires resulted in peace for many years.,Numerous failed cease-fires resulted in peace for many years.,less_likely
1435,sub-pri,numerous phony celebrities,Celebrities were invited to a fancy party.,Numerous phony celebrities were invited to a fancy party.,less_likely
1436,sub-pri,a low likely return,A return makes the investors happy.,A low likely return makes the investors happy.,less_likely
1437,sub-pri,a national historic monument,A monument was erected on private land.,A national historic monument was erected on private land.,less_likely
1438,sub-pri,a maximum potential loss,A loss has happened.,A maximum potential loss has happened.,less_likely
1439,sub-pri,many unlikely coincidences,Coincidences can happen.,Many unlikely coincidences can happen.,less_likely
1440,sub-pri,many partial answers,The solutions manual contains answers.,The solutions manual contains many partial answers.,less_likely
1441,sub-pri,numerous spurious confessions,Confessions are telling the truth.,Numerous spurious confessions are telling the truth.,less_likely
1442,sub-pri,many wrong decisions,Decisions led to success.,Many wrong decisions led to success.,less_likely
1443,sub-pri,our numerous onetime allies,We established a longstanding friendship with our allies.,We established a longstanding friendship with our numerous onetime allies.,less_likely
1444,sub-pri,her numerous fake names,Her names are registered in the government system.,Her numerous fake names are registered in the government system.,less_likely
1445,sub-pri,numerous wrong turns,Turns led him to the destination.,Numerous wrong turns led him to the destination.,less_likely
1446,sub-pri,numerous unofficial meetings,Meetings have a strict dress code.,Numerous unofficial meetings have a strict dress code.,less_likely
1447,sub-pri,a national mock election,An election decides who will be the next president.,A national mock election decides who will be the next president.,less_likely
1448,sub-pri,numerous fraudulent loans,Loans benefit both recipients and loaners.,Numerous fraudulent loans benefit both recipients and loaners.,less_likely
1449,sub-pri,numerous improbable victories,Victories are anticipated.,Numerous improbable victories are anticipated.,less_likely
1450,sub-pri,the maximum possible damage,The damage is nothing more than a scratch.,The maximum possible damage is nothing more than a scratch.,less_likely
1451,sub-pri,a high nominal price,A price encourages more sales.,A high nominal price encourages more sales.,less_likely
1452,sub-pri,the maximum possible insurance coverage,The insurance coverage has low premiums.,The maximum possible insurance coverage has low premiums.,less_likely
1453,sub-pri,many cloned animals,Animals are naturally born.,Many cloned animals are naturally born.,less_likely
1454,sub-pri,a national experimental project,A project has predictable results.,A national experimental project has predictable results.,less_likely
1455,sub-pri,his numerous unsuccessful marriages,His marriages prove his loyalty.,His numerous unsuccessful marriages prove his loyalty.,less_likely
1456,sub-pri,numerous fake invoices,Invoices are appreciated and taken seriously.,Numerous fake invoices are appreciated and taken seriously.,less_likely
1457,sub-pri,a national anti- pandemic plan,A pandemic plan is not useful.,A national anti- pandemic plan is not useful.,less_likely
1458,sub-pri,numerous false rumors,Rumors are beneficial to the public.,Numerous false rumors are beneficial to the public.,less_likely
1459,sub-pri,many mistaken impressions,Impressions are left by well-informed people.,Many mistaken impressions are left by well-informed people.,less_likely
1460,sub-pri,many unlikely contributors,Contributors were all experts on the topic.,Many unlikely contributors were all experts on the topic.,less_likely
1461,sub-pri,the maximum possible damage,The damage is rather small.,The maximum possible damage is rather small.,less_likely
1462,sub-pri,national historic standards,Standards were discussed for the first time yesterday.,National historic standards were discussed for the first time yesterday.,less_likely
1463,sub-pri,national experimental projects,Projects are performed illegally by private firms.,National experimental projects are performed illegally by private firms.,less_likely
1464,sub-pri,a high initial expense,An expense only made a very small dent in their savings.,A high initial expense only made a very small dent in their savings.,less_likely
1465,sub-pri,numerous unofficial meetings,Meetings were announced in the news.,Numerous unofficial meetings were announced in the news.,less_likely
1466,sub-pri,many failed mergers,Mergers created sustainable value.,Many failed mergers created sustainable value.,less_likely
1467,sub-pri,the national mock election,The election elects the president of the country.,The national mock election elects the president of the country.,less_likely
1468,sub-pri,a national anti-terror military drill,An anti-terror drill was done without much planning.,A national anti-terror military drill was done without much planning.,less_likely
1469,sub-pri,many supposed solutions,Solutions are based on scientific research.,Many supposed solutions are based on scientific research.,less_likely
1470,sub-pri,many improbable assumptions,Assumptions were well-researched.,Many improbable assumptions were well-researched.,less_likely
1471,sub-pri,a national counterfeit industry,An industry creates sustainable economic value.,A national counterfeit industry creates sustainable economic value.,less_likely
1472,sub-pri,her many supposed friends,Her friends genuinely love her.,Her many supposed friends genuinely love her.,less_likely
1473,sub-int,the fourth democratic parliament,The parliament meeting was the first in the country's history.,The fourth democratic parliament meeting was the first in the country's history.,less_likely
1474,sub-int,a top environmental concern,My dog's broken foot is a concern among my family.,My dog's broken foot is a top environmental concern among my family.,less_likely
